index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-04/02/verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest,https://www.zeit.de/news/2025-04/02/verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest,0,www.zeit.de,Erdbeben in Südostasien: Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest,Hier finden Sie Informationen zu dem Thema „Erdbeben in Südostasien“. Lesen Sie jetzt „Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest“.,https://img.zeit.de/news/2025-04/02/verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest-image-group/wide__1300x731,2025-04-02T04:05:23Z,,Fünf Tage nach dem verheerenden Erdbeben in Myanmar gibt es vereinzelt gute Nachrichten aus dem Katastrophengebiet. So wurde eine Frau wie durch ein Wunder nach mehr als 90 Stunden lebend aus den Trü… [+2728 chars],,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-in-suedostasien--verzweifelte-lage-in-myanmar---junta-plant-neujahrsfest-35604888.html,https://www.stern.de/panorama/erdbeben-in-suedostasien--verzweifelte-lage-in-myanmar---junta-plant-neujahrsfest-35604888.html,0,www.stern.de,Erdbeben in Südostasien: Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest,Die Informationslage in Myanmar bleibt nach dem katastrophalen Erdbeben schwierig. Ab und zu gibt es aber Hoffnungsschimmer. Gleichzeitig lehnt die Militärjunta eine Waffenruhe ab.,https://image.stern.de/35604890/t/AB/v1/w1440/r1.7778/-/02--pfw3iwbu2ev11axs2048jpeg---04a33f181b826914.jpg,2025-04-02T04:05:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Informationslage in Myanmar bleibt nach dem katastrophalen Erdbeben schwierig. Ab und zu gibt es aber Hoffnungsschimmer. Gleichzeitig lehnt d… [+2924 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-in-sudostasien-verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest-13471408.html,https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-in-sudostasien-verzweifelte-lage-in-myanmar-junta-plant-neujahrsfest-13471408.html,0,www.tagesspiegel.de,Erdbeben in Südostasien: Verzweifelte Lage in Myanmar - Junta plant Neujahrsfest,Die Informationslage in Myanmar bleibt nach dem katastrophalen Erdbeben schwierig. Ab und zu gibt es aber Hoffnungsschimmer. Gleichzeitig lehnt die Militärjunta eine Waffenruhe ab.,https://www.tagesspiegel.de/images/13471405/alternates/BASE_16_9_W1400/1743566787000/erdbeben-in-myanmar.jpeg,2025-04-02T04:06:27Z,,Fünf Tage nach dem verheerenden Erdbeben in Myanmar gibt es vereinzelt gute Nachrichten aus dem Katastrophengebiet. So wurde eine Frau wie durch ein Wunder nach mehr als 90 Stunden lebend aus den Trü… [+3452 chars],,de,'Erdbeben Überlebende'
https://www.tagesspiegel.de/gesellschaft/panorama/untersuchung-nach-erdbeben-tragodie-in-bangkok-war-minderwertiges-material-schuld-13471408.html,https://www.tagesspiegel.de/gesellschaft/panorama/untersuchung-nach-erdbeben-tragodie-in-bangkok-war-minderwertiges-material-schuld-13471408.html,0,www.tagesspiegel.de,Untersuchung nach Erdbeben: Tragödie in Bangkok: War minderwertiges Material schuld?,Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus in Bangkok ein? Die Regierung ermittelt gegen die chinesischen Auftragnehmer - war minderwertiges Material im Spiel?,https://www.tagesspiegel.de/images/13473178/alternates/BASE_16_9_W1400/1743587102000/erdbeben-in-thailand-bangkok.jpeg,2025-04-02T04:06:27Z,,Nach dem Einsturz eines Hochhaus-Rohbaus bei dem schweren Erdbeben am vergangenen Freitag ermitteln die Behörden in Bangkok gegen den chinesischen Auftragnehmer. Alle betroffenen Behörden wurden ange… [+2347 chars],,de,'Erdbeben Überlebende'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-13471408.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-13471408.html,0,www.tagesspiegel.de,Naturkatastrophe: Zahl der Erdbebenopfer in Myanmar steigt weiter,"In Myanmar werden nach dem Beben immer mehr Tote gefunden – aber manchmal auch Überlebende. Hilfsorganisationen warnen, dass das ganze Ausmaß des Desasters noch immer nicht bekannt ist.",https://www.tagesspiegel.de/images/13473787/alternates/BASE_16_9_W1400/1743590432000/erdbeben-in-myanmar.jpeg,2025-04-02T04:06:27Z,,Im Erdbebengebiet in Myanmar ist die Zahl der Todesopfer fünf Tage nach der Katastrophe weiter gestiegen. Nach Angaben der regierenden Militärjunta wurden mittlerweile 2.886 Leichen gefunden. Mehr al… [+2386 chars],,de,'Erdbeben Tote'
https://www.n-tv.de/panorama/Feuerwehr-in-Myanmar-meldet-aufsehenerregende-Rettung-article25673249.html,https://www.n-tv.de/panorama/Feuerwehr-in-Myanmar-meldet-aufsehenerregende-Rettung-article25673249.html,0,www.n-tv.de,Mann fünf Tage verschüttet: Feuerwehr in Myanmar meldet aufsehenerregende Rettung,"Nach der Erdbebenkatastrophe in Myanmar suchen die Einsatzkräfte weiter nach Vermissten. Allerdings schwindet die Hoffnung, sie noch lebend zu finden, mit jedem Tag ein wenig mehr. Nun meldet die Feuerwehr ein kleines Wunder: Ein 26-Jähriger wird lebend aus d…",https://www.n-tv.de/img/incoming/crop25673282/4351324977-cImg_16_9-w1200/516542168.jpg,2025-04-02T04:56:56Z,,"Nach der Erdbebenkatastrophe in Myanmar suchen die Einsatzkräfte weiter nach Vermissten. Allerdings schwindet die Hoffnung, sie noch lebend zu finden, mit jedem Tag ein wenig mehr. Nun meldet die Feu… [+2098 chars]",,de,'Erdbeben Überlebende'
https://www.stern.de/news/mann-in-myanmar-fuenf-tage-nach-erdbeben-lebend-aus-truemmern-geborgen-35605004.html,https://www.stern.de/news/mann-in-myanmar-fuenf-tage-nach-erdbeben-lebend-aus-truemmern-geborgen-35605004.html,0,www.stern.de,Mann in Myanmar fünf Tage nach Erdbeben lebend aus Trümmern geborgen,Fünf Tage nach dem verheerenden Erdbeben in Myanmar ist ein Mann lebend aus den Trümmern geborgen worden. Der 26-Jährige sei kurz nach Mitternacht (Ortszeit) von einem Team aus türkischen und einheimischen Rettungskräften aus den Trümmern eines Hotels in der …,https://image.stern.de/35605006/t/Fe/v1/w1440/r1.7778/-/02--rettungskraefte-in-mandalay---45d6a5fb1509eb69.jpg,2025-04-02T05:50:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fünf Tage nach dem verheerenden Erdbeben in Myanmar ist ein Mann lebend aus den Trümmern geborgen worden. Der 26-Jährige sei kurz nach Mitternach… [+927 chars]",,de,'Erdbeben Rettungskräfte'
https://www.stern.de/panorama/weltgeschehen/myanmar--menschen-fuenf-tage-nach-erdbeben-aus-truemmern-gerettet-35604956.html,https://www.stern.de/panorama/weltgeschehen/myanmar--menschen-fuenf-tage-nach-erdbeben-aus-truemmern-gerettet-35604956.html,0,www.stern.de,Vereinzelte Lichtblicke: Menschen fünf Tage nach Erdbeben in Myanmar aus Trümmern geborgen,"Mindestens 2700 Menschen sind dem Erdbeben in Myanmar zum Opfer gefallen, die Lage ist weiter unübersichtlich. Immerhin vereinzelte, unerwartete Happy Ends gibt es.",https://image.stern.de/35605016/t/P8/v2/w1440/r1.7778/-/erdbeben-myanmar-rettung.jpg,2025-04-02T06:13:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mindestens 2700 Menschen sind dem Erdbeben in Myanmar zum Opfer gefallen, die Lage ist weiter unübersichtlich. Immerhin vereinzelte, unerwartete … [+2920 chars]",,de,'Erdbeben Trümmer'
https://www.bild.de/regional/niedersachsen/erdbeben-erschuettert-oldenburg-staerkstes-beben-in-der-region-gemessen-67ecc3b9a785c777a2d870ca,https://www.bild.de/regional/niedersachsen/erdbeben-erschuettert-oldenburg-staerkstes-beben-in-der-region-gemessen-67ecc3b9a785c777a2d870ca,0,www.bild.de,Stärkstes Beben gemessen - Erdbeben erschüttert Oldenburg,"Ein Erdbeben der Stärke 3,2 erschütterte den Landkreis Oldenburg, verursachte leichte Sachschäden und war kilometerweit spürbar.","https://images.bild.de/67ecc3b9a785c777a2d870ca/307f476185aad81312bfa4ab75c02598,df8de32f?w=1280",2025-04-02T06:30:21Z,https://web.archive.org/web/20250402083153/http://www.bild.de/regional/niedersachsen/erdbeben-erschuettert-oldenburg-staerkstes-beben-in-der-region-gemessen-67ecc3b9a785c777a2d870ca,"Oldenburg Die Erde erzitterte, die Erschütterungen waren kilometerweit zu spüren. Erdbeben im Landkreis Oldenburg!
Wie das Landesamt für Bergbau, Energie und Geologie (LBEG) mitteilte, registrierte … [+1816 chars]",,de,'Erdbeben Schäden'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-mann-nach-fuenf-tagen-aus-truemmern-gerettet-110394619.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-mann-nach-fuenf-tagen-aus-truemmern-gerettet-110394619.html,0,www.faz.net,Mann in Myanmar lebend aus den Trümmern geborgen – fünf Tage nach dem Erdbeben,"Fünf Tage nach dem Erdbeben in Myanmar schwindet die Hoffnung, Überlebende zu finden. Doch in Naypyidaw haben Feuerwehrleute einen Mann lebend geborgen. Unter Applaus zogen sie ihn aus den Trümmern eines Hotels.",https://media1.faz.net/ppmedia/aktuell/gesellschaft/708418540/1.10394637/facebook_teaser/rettungskraefte-stehen.jpg,2025-04-02T06:52:05Z,,Fünf Tage nach dem verheerenden Erdbeben in Myanmar ist ein Mann lebend aus den Trümmern geborgen worden. Der 26-Jährige sei kurz nach Mitternacht (Ortszeit) von einem Team aus türkischen und einheim… [+1786 chars],,de,'Erdbeben Trümmer'
https://www.stern.de/news/im-dauereinsatz-35605172.html,https://www.stern.de/news/im-dauereinsatz-35605172.html,0,www.stern.de,Im Dauereinsatz,In Myanmar suchen Rettungskräfte nach dem verheerenden Erdbeben vor fünf Tagen nach Überlebenden. Immer wieder werden Menschen lebend aus den Trümmern geborgen.,https://image.stern.de/35605174/t/4O/v1/w1440/r1.7778/-/02--im-dauereinsatz---b0de2812fc884cae.jpg,2025-04-02T06:56:52Z,https://web.archive.org/web/20250402101657/https://www.stern.de/news/im-dauereinsatz-35605172.html,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben Rettungskräfte'
https://de.catholicnewsagency.com/news/19357/dbk-chef-batzing-wunscht-sich-gebet-und-spenden-fur-erdbebenopfer-in-sudostasien,https://de.catholicnewsagency.com/news/19357/dbk-chef-batzing-wunscht-sich-gebet-und-spenden-fur-erdbebenopfer-in-sudostasien,0,de.catholicnewsagency.com,DBK-Chef Bätzing wünscht sich Gebet und Spenden für Erdbebenopfer in Südostasien,"Nach dem verheerenden Erdbeben in Südostasien, besonders in Myanmar (Burma), dem Tausende Menschen zum Opfer gefallen sind, hat Bischof Georg Bätzing von Limburg zu Gebet und Spenden aufgerufen. Der Vorsitzende der Deutschen Bischofskonferenz (DBK) erklärte a…",https://de.catholicnewsagency.com/image/einstiegsbild-img_3364_1731881235.jpg?w=1150&jpg,2025-04-02T09:00:00Z,https://web.archive.org/web/20250402104918/https://de.catholicnewsagency.com/news/19357/dbk-chef-batzing-wunscht-sich-gebet-und-spenden-fur-erdbebenopfer-in-sudostasien,"Redaktion -
 Mittwoch, 2. April 2025, 11:00 Uhr.
Nach dem verheerenden Erdbeben in Südostasien, besonders in Myanmar (Burma), dem Tausende Menschen zum Opfer gefallen sind, hat Bischof Georg Bätzin… [+3564 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/02/erdbeben-bei-oldenburg-war-erdgasfoerderung-die-ursache,https://www.zeit.de/news/2025-04/02/erdbeben-bei-oldenburg-war-erdgasfoerderung-die-ursache,0,www.zeit.de,Epizentrum bei Erdgasfeld: Erdbeben bei Oldenburg - war Erdgasförderung die Ursache?,Hier finden Sie Informationen zu dem Thema „Epizentrum bei Erdgasfeld“. Lesen Sie jetzt „Erdbeben bei Oldenburg - war Erdgasförderung die Ursache?“.,https://img.zeit.de/news/2025-04/02/erdbeben-bei-oldenburg-war-erdgasfoerderung-die-ursache-image-group/wide__1300x731,2025-04-02T09:29:52Z,,In Wardenburg im Nordwesten Niedersachsens hat am Dienstagmittag die Erde gebebt - vermutlich aufgrund von Erdgasförderung. Es handelte sich um das bisher stärkste gemessene Beben in der Region zwisc… [+1836 chars],,de,'Erdbeben Epizentrum'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/epizentrum-bei-erdgasfeld--erdbeben-bei-oldenburg---war-erdgasfoerderung-die-ursache--35605706.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/epizentrum-bei-erdgasfeld--erdbeben-bei-oldenburg---war-erdgasfoerderung-die-ursache--35605706.html,0,www.stern.de,Epizentrum bei Erdgasfeld: Erdbeben bei Oldenburg - war Erdgasförderung die Ursache?,Im niedersächsischen Wardenburg gab es am Dienstag eine Erschütterung. Der niedersächsische Erdbebendienst analysiert das Ereignis. Die Experten halten eine unnatürliche Ursache für wahrscheinlich.,https://image.stern.de/35605708/t/64/v1/w1440/r1.7778/-/02--rdv6sulemmv11axs2048jpeg---0073c5c69950ecfe.jpg,2025-04-02T09:29:52Z,https://web.archive.org/web/20250402173418/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/epizentrum-bei-erdgasfeld--erdbeben-bei-oldenburg---war-erdgasfoerderung-die-ursache--35605706.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im niedersächsischen Wardenburg gab es am Dienstag eine Erschütterung. Der niedersächsische Erdbebendienst analysiert das Ereignis. Die Experten … [+2086 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/untersuchung-nach-erdbeben--tragoedie-in-bangkok--war-minderwertiges-material-schuld--35604888.html,https://www.stern.de/panorama/untersuchung-nach-erdbeben--tragoedie-in-bangkok--war-minderwertiges-material-schuld--35604888.html,0,www.stern.de,Untersuchung nach Erdbeben: Tragödie in Bangkok: War minderwertiges Material schuld?,Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus in Bangkok ein? Die Regierung ermittelt gegen die chinesischen Auftragnehmer - war minderwertiges Material im Spiel?,https://image.stern.de/35605782/t/SG/v1/w1440/r1.7778/-/02--ccin4vmmdgv7axs2048jpeg---fe5cf5e87665c9a2.jpg,2025-04-02T09:43:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus in Bangkok ein? Die Regierung ermittelt gegen die chinesischen… [+1845 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-bei-oldenburg---experten-rechnen-mit-unnatuerlicher-ursache-35605758.html,https://www.stern.de/panorama/erdbeben-bei-oldenburg---experten-rechnen-mit-unnatuerlicher-ursache-35605758.html,0,www.stern.de,Niedersachsen: Erdbeben bei Oldenburg – Experten rechnen mit unnatürlicher Ursache,In der Nähe von Oldenburg ist es zu einer Erschütterung gekommen. Der niedersächsische Erdbebendienst analysiert das Ereignis. War der Auslöser eine Erdgasförderung?,https://image.stern.de/35605842/t/C2/v3/w1440/r1.7778/-/erdbeben-oldenburg-niedersachsen.jpg,2025-04-02T10:02:00Z,https://web.archive.org/web/20250403195644/https://www.stern.de/panorama/erdbeben-bei-oldenburg---experten-rechnen-mit-unnatuerlicher-ursache-35605758.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Nähe von Oldenburg ist es zu einer Erschütterung gekommen. Der niedersächsische Erdbebendienst analysiert das Ereignis. War der Auslöser e… [+1940 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408694165/erdbeben-laesst-hotel-rohbau-einstuerzen-war-das-material-schuld.html,https://www.morgenpost.de/panorama/article408694165/erdbeben-laesst-hotel-rohbau-einstuerzen-war-das-material-schuld.html,0,www.morgenpost.de,Erdbeben lässt Hotel-Rohbau einstürzen: War das Material schuld?,Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus ein? Die Behörden ermitteln gegen eine chinesische Firma.,https://img.sparknews.funkemedien.de/408694236/408694236_1743590065_v16_9_1600.jpeg,2025-04-02T10:34:26Z,,"Berlin. Warum stürzte ein 30-stöckiger Rohbau beim schweren Erdbeben als einziges Hochhaus ein? Die Behörden ermitteln gegen eine chinesische Firma.
Nach dem Einsturz eines Hochhaus-Rohbaus bei dem … [+2082 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/naturkatastrophe--zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-35604888.html,https://www.stern.de/panorama/naturkatastrophe--zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-35604888.html,0,www.stern.de,Naturkatastrophe: Zahl der Erdbebenopfer in Myanmar steigt weiter,"In Myanmar werden nach dem Beben immer mehr Tote gefunden – aber manchmal auch Überlebende. Hilfsorganisationen warnen, dass das ganze Ausmaß des Desasters noch immer nicht bekannt ist.",https://image.stern.de/35606114/t/CL/v1/w1440/r1.7778/-/02--psh4q6msjpv3axs2048jpeg---8f7e005711871183.jpg,2025-04-02T10:39:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Myanmar werden nach dem Beben immer mehr Tote gefunden aber manchmal auch Überlebende. Hilfsorganisationen warnen, dass das ganze Ausmaß des D… [+1860 chars]",,de,'Erdbeben Überlebende'
https://www.tagesspiegel.de/gesellschaft/panorama/war-minderwertiges-material-schuld-ermittlungen-nach-hochhaus-einsturz-in-bangkok--viele-arbeiter-weiter-vermisst-13473868.html,https://www.tagesspiegel.de/gesellschaft/panorama/war-minderwertiges-material-schuld-ermittlungen-nach-hochhaus-einsturz-in-bangkok--viele-arbeiter-weiter-vermisst-13473868.html,0,www.tagesspiegel.de,War minderwertiges Material schuld?: Ermittlungen nach Hochhaus-Einsturz in Bangkok – viele Arbeiter weiter vermisst,Die thailändische Regierung ermittelt gegen die chinesischen Auftragnehmer des 30-stöckigen Rohbau in Bangkok. Warum stürzte er als einziges Hochhaus beim schweren Erdbeben ein?,https://www.tagesspiegel.de/images/13474021/alternates/BASE_16_9_W1400/1743591499000/thailand-building-collapse-recovery-day-6.jpeg,2025-04-02T11:11:04Z,,Nach dem Einsturz eines Hochhaus-Rohbaus bei dem schweren Erdbeben am vergangenen Freitag ermitteln die Behörden in Bangkok gegen den chinesischen Auftragnehmer. Alle betroffenen Behörden wurden ange… [+4254 chars],,de,'Erdbeben Überlebende'
https://www.diepresse.com/19538792/kritik-an-junta-in-burma-man-kann-nicht-mit-einer-hand-um-hilfe-bitten-und-mit-der-anderen-bomben-abwerfen,https://www.diepresse.com/19538792/kritik-an-junta-in-burma-man-kann-nicht-mit-einer-hand-um-hilfe-bitten-und-mit-der-anderen-bomben-abwerfen,0,www.diepresse.com,Kritik an Junta in Burma: „Man kann nicht mit einer Hand um Hilfe bitten und mit der anderen Bomben abwerfen“,"Truppen in Burma feuern Warnschüsse auf das chinesische Rote Kreuz ab. Verletzte gibt es keine, aber deutliche Worte aus Peking. Die Militärherrscher sind wegen der Weiterführung des Bürgerkriegs trotz der Erdbebenkatastrophe in der Bredouille.",https://img.diepresse.com/public/incoming/jzq6jv-MYANMAR-THAILAND-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/MYANMAR-THAILAND-EARTHQUAKE,2025-04-02T11:12:49Z,,"Truppen in Burma feuern Warnschüsse auf das chinesische Rote Kreuz ab. Verletzte gibt es keine, aber deutliche Worte aus Peking. Die Militärherrscher sind wegen der Weiterführung des Bürgerkriegs tro… [+4241 chars]",,de,'Erdbeben Verletzte'
https://www.n-tv.de/panorama/Die-Erde-bebt-bei-Oldenburg-Ursache-gesucht-article25674388.html,https://www.n-tv.de/panorama/Die-Erde-bebt-bei-Oldenburg-Ursache-gesucht-article25674388.html,0,www.n-tv.de,"Lokalmagnitude von 3,2: Die Erde bebt bei Oldenburg - Ursache gesucht",Im Vergleich zu dem verheerenden Erdbeben in Myanmar ist das in Niedersachsen registrierte fast schon lachhaft. Dennoch spüren es die Menschen zwischen Oldenburg und Cloppenburg deutlich. Anders als in Südostasien könnte die Ursache laut Experten menschgemach…,https://www.n-tv.de/img/incoming/crop25674445/8931327134-cImg_16_9-w1200/218204960.jpg,2025-04-02T12:09:23Z,https://web.archive.org/web/20250403054752/https://www.n-tv.de/panorama/Die-Erde-bebt-bei-Oldenburg-Ursache-gesucht-article25674388.html,Im Vergleich zu dem verheerenden Erdbeben in Myanmar ist das in Niedersachsen registrierte fast schon lachhaft. Dennoch spüren es die Menschen zwischen Oldenburg und Cloppenburg deutlich. Anders als … [+1966 chars],,de,'Erdbeben Epizentrum'
