index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/reise/article255745576/Griechenland-Erdbeben-vor-Santorini-worauf-Urlauber-achten-sollten.html,https://www.welt.de/reise/article255745576/Griechenland-Erdbeben-vor-Santorini-worauf-Urlauber-achten-sollten.html,0,www.welt.de,Erdbeben vor Santorini – worauf Urlauber jetzt achten sollten,"Unser Autor lebt seit Jahren auf Naxos, nicht weit vom Epizentrum der aktuellen Erdstöße bei Santorini entfernt. Er kennt die Ferieninsel gut und berichtet von verhaltenem Optimismus: Inzwischen kommen viele Insulaner, die das Eiland verlassen haben, zurück.",https://img.welt.de/img/reise/mobile255747806/9097937327-ci16x9-w1200/Santorini.jpg,2025-03-21T06:44:47Z,,"Unser Autor lebt seit Jahren auf Naxos, nicht weit vom Epizentrum der aktuellen Erdstöße bei Santorini entfernt. Er kennt die Ferieninsel gut und berichtet von verhaltenem Optimismus: Inzwischen komm… [+9895 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/naturgewalten--erdbeben-der-staerke-6-7-vor-neuseelands-suedkueste-35580370.html,https://www.stern.de/panorama/naturgewalten--erdbeben-der-staerke-6-7-vor-neuseelands-suedkueste-35580370.html,0,www.stern.de,"Naturgewalten: Erdbeben der Stärke 6,7 vor Neuseelands Südküste",Tausende Menschen haben in Neuseeland ein heftiges Erdbeben gespürt. Solche Beben sind in dem Pazifikstaat keine Seltenheit - und wecken jedes Mal Erinnerungen an die Katastrophe von 2011.,https://image.stern.de/35580372/t/Oi/v1/w1440/r1.7778/-/25--hozy626vbsv5axs2048jpeg---e0688548419d426c.jpg,2025-03-25T05:17:52Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tausende Menschen haben in Neuseeland ein heftiges Erdbeben gespürt. Solche Beben sind in dem Pazifikstaat keine Seltenheit - und wecken jedes Ma… [+1233 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-03/25/erdbeben-der-staerke-6-7-vor-neuseelands-suedkueste,https://www.zeit.de/news/2025-03/25/erdbeben-der-staerke-6-7-vor-neuseelands-suedkueste,0,www.zeit.de,"Naturgewalten: Erdbeben der Stärke 6,7 vor Neuseelands Südküste","Hier finden Sie Informationen zu dem Thema „Naturgewalten“. Lesen Sie jetzt „Erdbeben der Stärke 6,7 vor Neuseelands Südküste“.",https://img.zeit.de/news/2025-03/25/erdbeben-der-staerke-6-7-vor-neuseelands-suedkueste-image-group/wide__1300x731,2025-03-25T05:17:52Z,,"Ein starkes Erdbeben der Stärke 6,7 hat die Küste der Südinsel Neuseelands erschüttert. Laut US-Erdbebenwarte USGS ereignete sich das Beben in geringer Tiefe von nur 21 Kilometern etwa 160 Kilometer … [+1127 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/bisher-keine-schaden-erdbeben-der-starke-67-vor-neuseelands-sudkuste-13425112.html,https://www.tagesspiegel.de/gesellschaft/panorama/bisher-keine-schaden-erdbeben-der-starke-67-vor-neuseelands-sudkuste-13425112.html,0,www.tagesspiegel.de,"Bisher keine Schäden: Erdbeben der Stärke 6,7 vor Neuseelands Südküste",Tausende Menschen haben in Neuseeland ein heftiges Erdbeben gespürt. Solche Beben sind in dem Pazifikstaat keine Seltenheit – und wecken jedes Mal Erinnerungen an die Katastrophe von 2011.,https://www.tagesspiegel.de/images/13425109/alternates/BASE_16_9_W1400/1742885152000/erdbeben-in-neuseeland.jpeg,2025-03-25T05:19:16Z,,"Ein starkes Erdbeben der Stärke 6,7 hat die Küste der Südinsel Neuseelands erschüttert. Laut US-Erdbebenwarte USGS ereignete sich das Beben in geringer Tiefe von nur 21 Kilometern etwa 160 Kilometer … [+1986 chars]",,de,'starkes Erdbeben'
https://www.focus.de/panorama/welt/heftige-erdstoesse-7-7-schweres-erdbeben-erschuettert-suedostasien-43-bauarbeiter-in-bangkok-verschuettet_ce77aec5-3c4d-4609-ae1b-9e00ff43ab48.html,https://www.focus.de/panorama/welt/heftige-erdstoesse-7-7-schweres-erdbeben-erschuettert-suedostasien-43-bauarbeiter-in-bangkok-verschuettet_ce77aec5-3c4d-4609-ae1b-9e00ff43ab48.html,0,www.focus.de,"Heftige Erdstöße - 7,7! Schweres Erdbeben erschüttert Südostasien - 43 Bauarbeiter in Bangkok verschüttet","Ein schweres Erdbeben in Südostasien hat Myanmar und Thailand erschüttert. 7,7 weist die US-Behörde USGS aus. Viele Videos aus der thailändischen Hauptstadt Bangkok zeigen die Erschütterungen.",https://quadro.burda-forward.de/ctf/a2f7bd0a-5833-4240-a1af-9cd3feefb261.dad9c8ee-c548-4ba6-8813-e43101aa8767.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28601%2C548%29&hash=b07f4dfdb030c633e31b018160f5baa9b250e751d14698e82aa1f4bed24a313f,2025-03-28T06:47:00Z,https://web.archive.org/web/20250329082714/https://www.focus.de/panorama/welt/heftige-erdstoesse-7-7-schweres-erdbeben-erschuettert-suedostasien-43-bauarbeiter-in-bangkok-verschuettet_ce77aec5-3c4d-4609-ae1b-9e00ff43ab48.html,Ein starkes Erdbeben hat am Freitagmittag gegen 13.30 Uhr (Ortszeit) unter anderem die thailändische Hauptstadt Bangkok erschüttert. Mittlerweile wurde in Bangkok daher der Notstand ausgerufen. Unter… [+2613 chars],,de,'Erdbeben'
https://www.zeit.de/news/2025-03/28/erdbeben-in-thailand,https://www.zeit.de/news/2025-03/28/erdbeben-in-thailand,0,www.zeit.de,Erdbeben: Erdbeben in Thailand,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben erschüttert Thailand und Myanmar“.,https://img.zeit.de/news/2025-03/28/erdbeben-in-thailand-image-group/wide__1300x731,2025-03-28T06:49:28Z,,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 im Nachbarland Myanmar… [+564 chars]",,de,'starkes Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-erdbeben-erschuttert-thailand-und-myanmar-13447060.html,https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-erdbeben-erschuttert-thailand-und-myanmar-13447060.html,0,www.tagesspiegel.de,Erdbeben: Erdbeben erschüttert Thailand und Myanmar,"In den südostasiatischen Ländern bebt minutenlang die Erde, in Bangkok verlassen Menschen in Panik ihre Häuser.",https://www.tagesspiegel.de/images/13447117/alternates/BASE_16_9_W1400/1743145329000/erdbeben-in-thailand.jpeg,2025-03-28T06:50:38Z,,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 im Nachbarland Myanmar… [+1286 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/berlin-brandenburg-erdbeben-in-thailand-13447060.html,https://www.tagesspiegel.de/gesellschaft/panorama/berlin-brandenburg-erdbeben-in-thailand-13447060.html,0,www.tagesspiegel.de,Berlin / Brandenburg: Erdbeben in Thailand,Erdbeben in Thailand,https://www.tagesspiegel.de/images/13447057/alternates/BASE_16_9_W1400/1743144638000/dpa-eilmeldung.jpeg,2025-03-28T06:50:38Z,,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 in Myanmar, die US-Erd… [+138 chars]",,de,'starkes Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/schaden-erdbeben-in-sudostasien-was-wir-wissen-und-was-nicht-13447060.html,https://www.tagesspiegel.de/gesellschaft/panorama/schaden-erdbeben-in-sudostasien-was-wir-wissen-und-was-nicht-13447060.html,0,www.tagesspiegel.de,Schäden: Erdbeben in Südostasien - was wir wissen und was nicht,Menschen in Bangkok verlassen in Panik ihre Häuser. In den südostasiatischen Ländern Myanmar und Thailand bebt minutenlang die Erde. Was ist bisher bekannt?,https://www.tagesspiegel.de/images/13447642/alternates/BASE_16_9_W1400/1743150663000/erdbeben-in-thailand.jpeg,2025-03-28T06:50:38Z,,"Ein starkes Erdbeben hat Teile Asiens erschüttert. 
 Was wir wissen 
<ul><li>Der Ort: Das Epizentrum des Erdbebens lag laut US-Erdebebenwarte USGS in der Stadt Mandalay, der zweitgrößten Stadt Myan… [+1425 chars]",,de,'Erdbeben Schäden'
https://www.tagesspiegel.de/gesellschaft/panorama/nach-starkem-erdbeben-in-sudostasien-mehr-als-10000-tote-befurchtet--akuter-mangel-an-medizinischen-hilfsgutern-in-myanmar-13447069.html,https://www.tagesspiegel.de/gesellschaft/panorama/nach-starkem-erdbeben-in-sudostasien-mehr-als-10000-tote-befurchtet--akuter-mangel-an-medizinischen-hilfsgutern-in-myanmar-13447069.html,0,www.tagesspiegel.de,Nach starkem Erdbeben in Südostasien: Mehr als 10.000 Tote befürchtet – akuter Mangel an medizinischen Hilfsgütern in Myanmar,"Minutenlang bebt im Bürgerkriegsland Myanmar die Erde, die Folgen sind verheerend. Die Militärregierung zählt viele Tote, Verletzte und Vermisste. Auch im benachbarten Thailand gibt es Opfer.",https://www.tagesspiegel.de/images/13454161/alternates/BASE_16_9_W1400/1743231016000/myanmar-thailand-quake.jpeg,2025-03-28T06:53:29Z,,Nach dem schweren Erdbeben in Myanmar ist die Zahl der Todesopfer nach Angaben der Militärregierung des südostasiatischen Landes auf mehr als 1644 gestiegen. In einer Erklärung der Junta vom Samstag … [+14479 chars],,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/menschen-geraten-in-panik-minutenlanges-erdbeben-erschuttert-thailandische-hauptstadt-bangkok-13447069.html,https://www.tagesspiegel.de/gesellschaft/panorama/menschen-geraten-in-panik-minutenlanges-erdbeben-erschuttert-thailandische-hauptstadt-bangkok-13447069.html,0,www.tagesspiegel.de,Menschen geraten in Panik: Starkes Erdbeben erschüttert thailändische Hauptstadt Bangkok,"Das Deutsche Geoforschungsinstitut meldete ein minutenlanges Erdbeben der Stärke 7,4 in Thailands Nachbarland Myanmar. Zunächst gab es keine Berichte über Schäden und Opfer.",https://www.tagesspiegel.de/images/13447099/alternates/BASE_16_9_W1400/1743145161000/files-environment-weather-cloud.jpeg,2025-03-28T06:53:29Z,,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 im Nachbarland Myanmar… [+1516 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/starkes-erdbeben-erschuttert-thailand-drei-tote-bei-hochhauseinsturz-in-bangkok--auch-myanmar-meldet-opfer-13447069.html,https://www.tagesspiegel.de/gesellschaft/panorama/starkes-erdbeben-erschuttert-thailand-drei-tote-bei-hochhauseinsturz-in-bangkok--auch-myanmar-meldet-opfer-13447069.html,0,www.tagesspiegel.de,Starkes Erdbeben erschüttert Thailand: Drei Tote bei Hochhauseinsturz in Bangkok – auch Myanmar meldet Opfer,"Das Deutsche Geoforschungsinstitut meldete ein minutenlanges Erdbeben der Stärke 7,6 in Thailands Nachbarland Myanmar. In Bangkok stürzte ein noch nicht fertiggestelltes Hochhaus ein.",https://www.tagesspiegel.de/images/13447309/alternates/BASE_16_9_W1400/1743148635000/thailand-myanmar-quake.jpeg,2025-03-28T06:53:29Z,,Nach dem schweren Erdbeben in Südostasien sind bei dem Einsturz eines im Bau befindlichen 30-stöckigen Hochhauses in der thailändischen Hauptstadt Bangkok mindestens drei Menschen ums Leben gekommen.… [+9981 chars],,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/starkes-erdbeben-erschuttert-sudostasien-mindestens-144-tote-und-732-verletzte-in-myanmar-13447069.html,https://www.tagesspiegel.de/gesellschaft/panorama/starkes-erdbeben-erschuttert-sudostasien-mindestens-144-tote-und-732-verletzte-in-myanmar-13447069.html,0,www.tagesspiegel.de,Starkes Erdbeben erschüttert Südostasien: Mindestens 144 Tote und 732 Verletzte in Myanmar,Minutenlang bebt in Myanmar die Erde. In Bangkok im benachbarten Thailand stürzt ein noch nicht fertiggestelltes Hochhaus ein. Ein Video zeigt den Vorfall.,https://www.tagesspiegel.de/images/13447309/alternates/BASE_16_9_W1400/1743148635000/thailand-myanmar-quake.jpeg,2025-03-28T06:53:29Z,,"In Myanmar sind nach vorläufigen Regierungsangaben mehr als 140 Menschen ums Leben gekommen und hunderte weitere verletzt worden. Bislang seien 144 Todesopfer sowie 732 Verletzte gezählt worden, teil… [+11218 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/nach-starkem-erdbeben-in-sudostasien-mehr-als-1600-tote-in-myanmar--lebenszeichen-unter-trummern-in-bangkok-13447069.html,https://www.tagesspiegel.de/gesellschaft/panorama/nach-starkem-erdbeben-in-sudostasien-mehr-als-1600-tote-in-myanmar--lebenszeichen-unter-trummern-in-bangkok-13447069.html,0,www.tagesspiegel.de,Nach starkem Erdbeben in Südostasien: Mehr als 1600 Tote in Myanmar – Lebenszeichen unter Trümmern in Bangkok,"Minutenlang bebt in Myanmar die Erde, die Folgen sind verheerend. Die Militärregierung zählt viele Tote, Verletzte und Vermisste. Auch im benachbarten Thailand gibt es Opfer.",https://www.tagesspiegel.de/images/13454161/alternates/BASE_16_9_W1400/1743231016000/myanmar-thailand-quake.jpeg,2025-03-28T06:53:29Z,http://archive.md/20250329170701/https://www.tagesspiegel.de/gesellschaft/panorama/nach-starkem-erdbeben-in-sudostasien-mehr-als-1600-tote-in-myanmar--lebenszeichen-unter-trummern-in-bangkok-13447069.html,Nach dem schweren Erdbeben in Myanmar ist die Zahl der Todesopfer nach Angaben der Militärregierung des südostasiatischen Landes auf 1644 gestiegen. In einer Erklärung der Junta vom Samstag war zudem… [+13932 chars],,de,'Erdbeben Trümmer'
https://www.tagesspiegel.de/gesellschaft/panorama/starkes-erdbeben-erschuttert-sudostasien-mehr-als-1000-tote-in-myanmar-bestatigt-13447069.html,https://www.tagesspiegel.de/gesellschaft/panorama/starkes-erdbeben-erschuttert-sudostasien-mehr-als-1000-tote-in-myanmar-bestatigt-13447069.html,0,www.tagesspiegel.de,Starkes Erdbeben erschüttert Südostasien: Mehr als 1000 Tote in Myanmar bestätigt,"Minutenlang bebt in Myanmar die Erde, die Folgen sind verheerend. Die Militärregierung zählt mehr als 1000 Tote. Auch im benachbarten Thailand, etwa 1000 Kilometer vom Epizentrum entfernt, gibt es Opfer.",https://www.tagesspiegel.de/images/13454161/alternates/BASE_16_9_W1400/1743231016000/myanmar-thailand-quake.jpeg,2025-03-28T06:53:29Z,,"Die Zahl der offiziell bestätigten Todesopfer nach dem Erdbeben in Myanmar ist auf mehr als 1000 angestiegen. Die Militärführung des südostasiatischen Landes gab im Staatsfernsehen zudem bekannt, das… [+12036 chars]",,de,'Erdbeben Tote'
https://www.stern.de/panorama/weltgeschehen/erdbeben-der-staerke-7-4-trifft-myanmar-und-thailand-35592128.html,https://www.stern.de/panorama/weltgeschehen/erdbeben-der-staerke-7-4-trifft-myanmar-und-thailand-35592128.html,0,www.stern.de,"Asien: Erdbeben der Stärke 7,7 trifft Myanmar und Thailand – auch Bangkok betroffen","In Asien hat ein Erdbeben mit einer Stärke bis zu 7,7 Myanmar erschüttert. Auch in Thailands Hauptstadt Bangkok bebte die Erde.",https://image.stern.de/35206584/t/jq/v2/w1440/r1.7778/-/eil-blanko-neu.png,2025-03-28T06:57:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Asien hat ein Erdbeben mit einer Stärke bis zu 7,7 Myanmar erschüttert. Auch in Thailands Hauptstadt Bangkok bebte die Erde.
Ein starkes Erdb… [+736 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Erdbeben-in-Myanmar-auch-Bangkok-und-Teile-Chinas-erschuettert-article25662499.html,https://www.n-tv.de/panorama/Erdbeben-in-Myanmar-auch-Bangkok-und-Teile-Chinas-erschuettert-article25662499.html,0,www.n-tv.de,Tausende auf den Straßen: Erdbeben in Myanmar - auch Bangkok erschüttert,"In Thailand bebt, wie in anderen Teilen Südostasiens, minutenlang die Erde. Die Menschen rennen in Panik aus den Häusern. Der Rohbau eines Hochhauses in Bangkok stürzt ein. Das Epizentrum des Stoßes befindet sich laut Seismologen im Zentrum von Myanmar.",https://www.n-tv.de/img/incoming/crop25662527/9381322302-cImg_16_9-w1200/6fe641b2adfd68d2eacf98182373d2f2.jpg,2025-03-28T06:58:37Z,https://web.archive.org/web/20250328075936/https://www.n-tv.de/panorama/Erdbeben-in-Myanmar-auch-Bangkok-und-Teile-Chinas-erschuettert-article25662499.html,"In Thailand bebt, wie in anderen Teilen Südostasiens, minutenlang die Erde. Die Menschen rennen in Panik aus den Häusern. Der Rohbau eines Hochhauses in Bangkok stürzt ein. Das Epizentrum des Stoßes … [+2939 chars]",,de,'Erdbeben Epizentrum'
https://www.sueddeutsche.de/panorama/schweres-erdbeben-bangkok-thailand-li.3227189,https://www.sueddeutsche.de/panorama/schweres-erdbeben-bangkok-thailand-li.3227189,0,www.sueddeutsche.de,Südostasien: Schweres Erdbeben in Bangkok und Myanmar,In Thailand und Myanmar bebt am Freitagmorgen die Erde. Derzeit ist die Lage noch unübersichtlich.,https://www.sueddeutsche.de/2025/03/28/689197f7-0a00-4cb1-ae8a-b94a2738a55c.jpeg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,2025-03-28T06:59:35Z,https://web.archive.org/web/20250328081236/https://www.sueddeutsche.de/panorama/schweres-erdbeben-bangkok-thailand-li.3227189,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 in Myanmar, die US-Erd… [+44 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/video255808244/Staerke-7-4-Schweres-Erdbeben-erschuettert-Thailand-und-Myanmar.html,https://www.welt.de/vermischtes/video255808244/Staerke-7-4-Schweres-Erdbeben-erschuettert-Thailand-und-Myanmar.html,0,www.welt.de,Schweres Erdbeben erschüttert Thailand und Myanmar,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 in Myanmar, die US-Erdebebenwarte USGS verzeichnete die Stärke 7,7.",https://img.welt.de/img/vermischtes/mobile255808242/8807932587-ci16x9-w1200/People-evacuate-an-office-building.jpg,2025-03-28T07:01:05Z,,"Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam meldete ein Erdbeben der Stärke 7,4 in Myanmar, die US-Erd… [+104 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben--erdbeben-erschuettert-thailand-und-myanmar-35592142.html,https://www.stern.de/panorama/erdbeben--erdbeben-erschuettert-thailand-und-myanmar-35592142.html,0,www.stern.de,Erdbeben: Erdbeben erschüttert Thailand und Myanmar,Bangkok - Ein starkes Erdbeben hat unter anderem die thailändische Hauptstadt Bangkok erschüttert. Das Deutsche Geoforschungsinstitut (GFZ) in Potsdam,https://image.stern.de/35592144/t/ej/v1/w1440/r1.7778/-/28--fqnhz72pntv3axs2048jpeg---eb9de216bc7ef927.jpg,2025-03-28T07:01:11Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In den südostasiatischen Ländern bebt minutenlang die Erde, in Bangkok verlassen Menschen in Panik ihre Häuser.
Ein starkes Erdbeben hat unter a… [+691 chars]",,de,'Erdbeben'
